name,symbol
American Cap Ltd,ACAS
American Capital Agency,AGNC
American Caresource,ANCI
American Eagle Outfi,AEO
American Elec Pwr In,AEP
American Elect Tech Inc,AETI
American Eqty Invt L,AEL
American Express Co,AXP
American Finl Group,AFG
American Greetings,AM
American Intl Group Inc,AIG
American Midstream Part,AMID
American Natl Banksh,AMNB
American Natl Ins Co,ANAT
American Pac Corp,APFC
American Public Educati,APEI
American Railcar Ind,ARII
American Reprographi,ARC
American Riv Hldgs,AMRB
American Rlty Cap Pptys,ARCP
American Rlty Invs I,ARL
American Safety Ins,ASI
American Science &En,ASEI
American Shared Hosp,AMS
American Software In,AMSW.A
American Spectrum Re,AQQ
American Sts Wtr Co,AWR
American Superconduc,AMSC
American Tower Reit,AMT
American Vanguard Co,AVD
American Woodmark Co,AMWD
American Wtr Wks Co Inc,AWK
Americas Car Mart In,CRMT
Amerigas Partners L,APU
Amerigon Inc,THRM
Amerigroup Corp,AGP
Ameriprise Finl Inc,AMP
Ameris Bancorp,ABCB
Amerisafe Inc,AMSF
Ameriserv Finl Inc,ASRV
Amerisourcebergen Co,ABC
Ameristar Casinos In,ASCA
Amerityre Corp,AMTY
Ames Natl Corp,ATLO
Ametek Inc New,AME
Amgen,AMGN
Amicus Therapeutics Inc,FOLD
Amkor Technology Inc,AMKR
Amn Healthcare Servi,AHS
Ampal Amern Israel Corp,AMPL
Ampco-Pittsburgh Cor,AP
Amphenol Corp New,APH
Ampio Pharmaceuticals I,AMPE
Amrep Corp New,AXR
Amsurg Corp,AMSG
Amtech Sys Inc,ASYS
Amtrust Financial Se,AFSI
Amylin Pharmaceutica,AMLN
Amyris Inc,AMRS
Anacor Pharmaceuticals,ANAC
Anadarko Pete Corp,APC
Anadigics Inc,ANAD
Analog Devices Inc,ADI
Analogic Corp,ALOG
Analysts Intl Corp,ANLY
Anaren Inc,ANEN
Ancestry Com Inc,ACOM
Andersons Inc,ANDE
Andrea Radio Corp,ANDR
Angies List Inc,ANGI
Angiodynamics Inc,ANGO
Anika Resh Inc,ANIK
Anixter Intl Inc,AXE
Ann Inc,ANN
Annaly Capital Mgmt.,NLY
Ansys Inc,ANSS
Antares Pharma Inc,ATRS
Anthera Pharmaceuticals,ANTH
Anworth Mtge Assets,ANH
Aol Inc,AOL
Apache Corp,APA
Apartment Invt & Mgm,AIV
Apco Oil & Gas Internat,APAG.F
Apogee Enterprises,APOG
Apollo Coml Real Est Fi,ARI
Apollo Group Inc,APOL
Apollo Invt Corp,AINV
Apollo Residential Mtg,AMTG
Apple Inc,AAPL
Appliance Recycling,ARCI
Applied Energetics Inc,AERG
Applied Indl Technol,AIT
Applied Materials In,AMAT
Applied Micro Circuits,AMCC
Applied Visual Sciences,APVS
Approach Resources Inc,AREX
Apricus Biosciences Inc,APRI
Aptargroup Inc,ATR
Aqua America Inc,WTR
Arabian Shield Dev,ARSD
Arbitron,ARB
Arbor Rlty Tr Inc,ABR
Arca Biopharma Inc,ABIO
Arch Cap Group Ltd,ACGL
Arch Coal Inc,ACI
Archer Daniels Midla,ADM
Arctic Cat Inc,ACAT
Arden Group Inc,ARDN.A
Arena Pharmaceutical,ARNA
Ares Coml Real Estate C,ACRE
Argan Inc,AGX
Argo Group Intl Hldgs L,AGII
Ariad Pharmaceutical,ARIA
Ariba Inc,ARBA
Ark Restaurants Corp,ARKR
Arkansas Best Corp,ABFS
Arlington Asset Invt Co,AI
Armour Residential Reit,ARR
Armstrong World Inds,AWI
Arotech Corp,ARTX
Arqule Inc,ARQL
Array Biopharma Inc,ARRY
Arrhythmia Resh Tech,HRT
Arris Group Inc,ARRS
Arrow Electrs Inc,ARW
Arrow Finl Corp,AROW
Arrowhead Resh Corp,ARWR
Artesian Res Corp,ARTN.A
Arthrocare Corp,ARTC
Artio Global Invs Inc,ART
Arts Way Mfg Inc,ARTW
Aruba Networks Inc,ARUN
Asb Bancorp Inc N C,ASBB
Asbury Automotive Gr,ABG
Ascena Retail Group Inc,ASNA
Ascent Media Corp,ASCM.A
Ascent Solar Technol,ASTI
Ashford Hospitality,AHT
Ashland Inc New,ASH
Aspen Insurance Hold,AHL
Aspen Technology Inc,AZPN
Aspenbio Pharma Inc,APPY
Asset Accep Cap Corp,AACC
Assisted Living Concpt,ALC
Associated Banc Corp,ASBC
Associated Estates R,AEC
Assurant Inc,AIZ
Assured Guaranty Ltd,AGO
Asta Fdg Inc,ASFI
Astea Intl Inc,ATEA
Astec Inds Inc,ASTE
Astex Pharmaceuticals I,ASTX
Astoria Finl Corp,AF
Astro Med Inc New,ALOT
Astronics Corp,ATRO
Astrotech Corp,ASTC
Asure Software Inc,ASUR
At&T Inc,T
Atc Group Inc,ATC
Athenahealth Inc,ATHN
Atlantic Amern Corp,AAME
Atlantic Coast Finl Cor,ACFC
Atlantic Tele Networ,ATNI
Atlas Air Worldwide,AAWW
Atlas Energy Lp,ATLS
Atlas Pipeline Partn,APL
Atmel Corp,ATML
Atmi Inc,ATMI
Atmos Energy Corp,ATO
Atp Oil & Gas Corp,ATPG
Atricure Inc,ATRC
Atrion Corp,ATRI
Atwood Oceanics Inc,ATW
Audience Inc,ADNC
Authentec Inc,AUTH
Authentidate Hldg Corp,ADAT
Autobytel Inc,ABTL
Autodesk Inc,ADSK
Autoliv Inc,ALV
Automatic Data Proce,ADP
Autonation Inc,AN
Autozone Inc,AZO
Auxilium Pharmaceuti,AUXL
Av Homes Inc,AVHI
Avalon Hldgs Corp,AWX
Avalonbay Cmntys Inc,AVB
Avanir Pharmaceutica,AVNR
Aveo Pharmaceuticals In,AVEO
Avery Dennison Corp,AVY
Aviat Networks Inc,AVNW
Avid Technology Inc,AVID
Avis Budget Group,CAR
Avista Corp,AVA
Avnet Inc,AVT
Avon Prods Inc,AVP
Avx Corp New,AVX
Aware Inc Mass,AWRE
Axcelis Technologies,ACLS
Axion International Hol,AXIH
Axis Capital Holding,AXS
Axt Inc,AXTI
Azz Inc,AZZ
B & G Foods Inc New,BGS
Babcock & Wilcox Co New,BWC
Badger Meter Inc,BMI
Baker Hughes Inc,BHI
Baker Michael Corp,BKR
Balchem Corp,BCPC
Baldwin & Lyons Inc,BWIN.B
Ball Corp,BLL
Ballantyne Omaha Inc,BTN
Bally Technologies I,BYI
Bancfirst Corp,BANF
Bancorp Inc Del,TBBK
Bancorpsouth Inc,BXS
Banctrust Financial,BTFG
Bank Amer Corp,BAC
Bank Hawaii Corp,BOH
Bank Ky Finl Corp,BKYF
Bank Mutual Corp New,BKMU
Bank Of Marin Bancorp,BMRC
Bank Of New York Mellon,BK
Bank Of The Ozarks I,OZRK
Bank South Carolina,BKSC
Bank Southn Ore Medf,CBAN
Bankfinancial Corp,BFIN
Bankrate Inc Del,RATE
Bankunited Inc,BKU
Banner Corp,BANR
Bar Hbr Bankshares,BHB
Bard C R Inc,BCR
Barnes & Nobles Inc,BKS
Barnes Group Inc,B
Barnwell Inds Inc,BRN
Barrett Bill Corp,BBG
Barrett Business Ser,BBSI
Barry R G Corp Ohio,DFZ
Basic Energy Svcs In,BAS
Bassett Furniture In,BSET
Baxter Intl Inc,BAX
Bazaarvoice Inc,BV
Bb&T Corp,BBT
Bbcn Bancorp Inc,BBCN
Bbx Cap Corp,BBX
Bcb Bancorp Inc,BCBP
Be Aerospace Inc,BEAV
Beacon Fed Bancorp Inc,BFED
Beacon Roofing Suppl,BECN
Beam Inc,BEAM
Beasley Broadcast Gr,BBGI
Beazer Homes Usa Inc,BZH
Bebe Stores Inc,BEBE
Becton Dickinson,BDX
Bed Bath & Beyond In,BBBY
Bel Fuse Inc,BELF.B
Belden Cdt Inc,BDC
Belo A H Corp,BLC
Bemis Inc,BMS
Benchmark Electrs In,BHE
Beneficial Mutual Banco,BNCL
Benihana Inc,BNHN
Berkley W R Corp,WRB
Berkshire Bancorp In,BERK
Berkshire Hathaway Inc,BRK.B
Berkshire Hills Banc,BHLB
Berry Pete Co,BRY
Best Buy Inc,BBY
Bg Medicine Inc,BGMD
Bgc Partners Inc,BGCP
Bidz Com Inc,BIDZ
Big 5 Sporting Goods,BGFV
Big Lots Inc,BIG
Biglari Hldgs Inc,BH
Bio Rad Labs Inc,BIO
Bio-Reference Labs I,BRLI
Bioanalytical Sys In,BASI
Bioclinica Inc,BIOC
Biocryst Pharmaceu,BCRX
Biodel Inc,BIOD
Biodelivery Sciences,BDSI
Biofuel Energy Corp,BIOF
Biogen Idec Inc,BIIB
Bioject Med Tech Inc,BJCT
Biolase Technology I,BIOL
Biomarin Pharmaceuti,BMRN
Biomed Realty Trust,BMR
Biomimetic Therapeut,BMTI
Biosante Pharmaceutical,BPAX
Bioscript Inc,BIOS
Biospecifics Technol,BSTC
Biotime Inc,BTX
Bjs Restaurants Inc,BJRI
Black Box Corp Del,BBOX
Black Diamond Inc,BDE
Black Hills Pwr & Lt,BKH
Blackbaud Inc,BLKB
Blackrock Inc,BLK
Blackstone Group L P,BX
Block H & R Inc,HRB
Blonder Tongue Labs,BDR
Blount Intl Inc New,BLT
Blucora Inc,BCOR
Blue Nile Inc,NILE
Bluefly Inc,BFLY
Bluegreen Corp,BXG
Blueknight Energy Partn,BKEP
Bluelinx Hldgs Inc,BXC
Blyth Inc,BTH
Bmc Software Inc,BMC
Bnc Bancorp,BNCN
Boardwalk Pipeline P,BWP
Bob Evans Farms Inc,BOBE
Body Cent Acquisition C,BODY
Boeing Co,BA
Bofi Hldg Inc,BOFI
Boingo Wireless Inc,WIFI
Boise Inc,BZ
Bok Finl Corp,BOKF
Bolt Technology Corp,BOLT
Bon-Ton Stores Inc,BONT
Bonanza Creek Energy In,BCEI
Books-A-Million Inc,BAMM
Booz Allen Hamilton Hld,BAH
Borg-Warner Automoti,BWA
Boston Beer Inc,SAM
Boston Private Banco,BPFH
Boston Properties In,BXP
Boston Scientific Co,BSX
Bottomline Tech Del,EPAY
Bovie Medical Corp,BVX
Boyd Gaming Corp,BYD
Bp Prudhoe Bay Rty T,BPT
Bpz Energy Inc,BPZ
Brady Corporation,BRC
Brandywine Rlty Tr,BDN
Bravo Brio Restaurant G,BBRG
Bre Properties Inc,BRE
Breeze Eastern Corp,BZC
Breitburn Energy Par,BBEP
Bridge Bancorp Inc,BDGE
Bridge Cap Hldgs,BBNK
Bridgeline Software Inc,BLIN
Bridgepoint Ed Inc,BPI
Bridgford Foods Corp,BRID
Briggs & Stratton Co,BGG
Brightcove Inc,BCOV
Brightpoint Inc,CELL
Brinker Intl Inc,EAT
Brinks Co,BCO
Bristol Myers Squibb,BMY
Bristow Group Inc,BRS
Broadcast Intl Inc N,BCST
Broadcom Corp,BRCM
Broadridge Finl Solutio,BR
Broadsoft Inc,BSFT
Broadvision Inc,BVSN
Broadwind Energy Inc,BWEN
Brocade Communications,BRCD
Brookdale Sr Living,BKD
Brookfield Pptys Cor,BPO
Brookline Bancorp In,BRKL
Brooks Automation In,BRKS
Brown & Brown Inc,BRO
Brown Forman Dst 'b',BF.B
Brown Shoe Inc New,BWS
Brt Rlty Tr,BRT
Bruker Biosciences C,BRKR
Brunswick Corp,BC
Bryn Mawr Bk Corp,BMTC
Bsb Bancorp Inc Md,BLMT
Bsd Med Corp Del,BSDM
Bsquare Corp,BSQR
Btu Intl Inc,BTUI
Buckeye Partners L P,BPL
Buckeye Technologies,BKI
Buckle Inc,BKE
Buffalo Wild Wings I,BWLD
Build A Bear Worksho,BBW
Builders Firstsource,BLDR
Bunge Limited,BG
C & F Finl Corp,CFFI
C D I Corp,CDI
C H Robinson Worldwi,CHRW
C&J Energy Svcs Inc,CJES
Ca Inc,CA
Cabelas Inc,CAB
Cablevision Sys Corp,CVC
Cabot Corp,CBT
Cabot Microelectroni,CCMP
Cabot Oil & Gas Corp,COG
Cache Inc,CACH
Caci Inc,CACI
Cadence Designs Sys,CDNS
Cadence Pharmaceutic,CADX
Cadiz Inc,CDZI
Caesars Entmt Corp,CZR
Cafepress Inc,PRSS
Cai International Inc,CAP
Cal Dive Intl Inc De,DVR
Cal Maine Foods Inc,CALM
Calamos Asset Mgmt I,CLMS
Calamp Corp,CAMP
Calavo Growers Inc,CVGW
Calgon Carbon Corp,CCC
California First Ntn,CFNB
California Wtr Svc G,CWT
Calix Inc,CALX
Callaway Golf Co,ELY
Callidus Software In,CALD
Callon Pete Co Del,CPE
Calpine Corp,CPN
Calumet Specialty Pr,CLMT
Cambrex Corp,CBM
Cambridge Heart Inc,CAMH
Camco Finl Corp,CAFI
Camden Natl Corp,CAC
Camden Ppty Tr,CPT
Cameron Internationa,CAM
Campbell Soup Co,CPB
Campus Crest Cmntys Inc,CCG
Cantel Inc,CMN
Canterbury Park Hold,CPHC
Cape Bancorp Inc,CBNJ
Capella Education Co,CPLA
Capital Bk Corp,CBKN
Capital City Bk Grou,CCBG
Capital Lease Fdg In,LSE
Capital One Finl Cor,COF
Capital Sr Living Co,CSU
Capital Trust Inc Md,CT
Capitalsource Inc,CSE
Capitol Fed Finl Inc,CFFN
Capstead Mtg Corp,CMO
Capstone Turbine Cor,CPST
Carbo Ceramics Inc,CRR
Carbonite Inc,CARB
Cardica Inc,CRDC
Cardinal Finl Corp,CFNL
Cardinal Health Inc,CAH
Cardionet Inc,BEAT
Cardiovascular Sys Inc,CSII
Cardium Therapeutics,CXM
Cardtronics Inc,CATM
Career Education Cor,CECO
Carefusion Corp,CFN
Caribou Coffee Inc,CBOU
Carlisle Corp,CSL
Carlyle Group L P,CG
Carmax Inc,KMX
Carmike Cinemas Inc,CKEC
Carnival Corp,CCL
Carpenter Technology,CRS
Carriage Svcs Inc,CSV
Carrizo Oil & Co Inc,CRZO
Carrols Restaurant G,TAST
Carter Hldgs Inc,CRI
Cas Medical Sys Inc,CASM
Cascade Bancorp,CACB
Cascade Corp,CASC
Cascade Microtech In,CSCD
Casella Waste Sys In,CWST
Caseys Gen Stores,CASY
Cash Amer Invts Inc,CSH
Cass Information Sys,CASS
Castle A M & Co,CAS
Castle Brands Inc,ROX
Casual Male Retail Grp,CMRG
Catalyst Pharm Partn,CPRX
Caterpillar Inc,CAT
Cathay Bancorp Inc,CATY
Cato Corp New,CATO
Cavco Inds Inc Del,CVCO
Cavium Inc,CAVM
Cbeyond Communicatio,CBEY
Cbiz Inc,CBZ
Cbl & Assoc Pptys In,CBL
Cboe Hldgs Inc,CBOE
Cbre Group Inc,CBG
Cbs Corp,CBS
Cca Inds Inc,CAW
Cec Entmt Inc,CEC
Ceco Environmental C,CECE
Cedar Fair L P,FUN
Cedar Shopping Ctrs,CDR
Cel-Sci Corp,CVM
Celadon Group Inc,CGI
Celanese Corp Del,CE
Celgene Corp,CELG
Cell Therapeutics Inc,CTIC
Celldex Therapeutics In,CLDX
Celsion Corporation,CLSN
Cempra Inc,CEMP
Centene Corp Del,CNC
Center Bancorp Inc,CNBC
Centerpoint Energy I,CNP
Centerstate Bks Fla,CSFL
Central European Dis,CEDC
Central Garden & Pet,CENT.A
Central Pac Finl Corp,CPF
Central Va Bankshare,CVBK
Central Valley Cmnty,CVCY
Century Alum Co,CENX
Century Bancorp Inc,CNBK.A
Century Casinos Inc,CNTY
Centurylink Inc,CTL
Cenveo Inc,CVO
Cepheid Inc,CPHD
Ceradyne Inc,CRDN
Ceres Inc,CERE
Cerner Corp,CERN
Cerus Corp,CERS
Ceva Inc,CEVA
Cf Inds Hldgs Inc,CF
Cfs Bancorp Inc,CITZ
Ch Energy Group Inc,CHG
Champion Inds Inc W,CHMP
Chanticleer Hldgs Inc,HOTR
Charles & Colvard Lt,CTHR
Charles Riv Labs Int,CRL
Chart Inds Inc,GTLS
Charter Communications,CHTR
Charter Finl Corp We,CHFN
Chase Corp,CCF
Chatham Lodging Tr,CLDT
Checkpoint Sys Inc,CKP
Cheesecake Factory I,CAKE
Chefs Whse Inc,CHEF
Chelsea Therapeutics,CHTP
Chemed Corp New,CHE
Chemical Finl Corp,CHFC
Chemocentryx Inc,CCXI
Chemtura Corp,CHMT
Cheniere Energy Inc,LNG
Cheniere Energy Partner,CQP
Cherokee Inc Del New,CHKE
Chesapeake Energy Co,CHK
Chesapeake Lodging Tr,CHSP
Chesapeake Utils Cor,CPK
Cheviot Finl Corp New,CHEV
Chevron Corp,CVX
Chicago Rivet & Mach,CVR
Chicopee Bancorp Inc,CBNK
Chicos Fas Inc,CHS
Childrens Pl Retail,PLCE
Chimera Invt Corp,CIM
Chindex Internationa,CHDX
Chipotle Mexican Gri,CMG
Chiquita Brands Intl,CQB
Choice Hotels Intl I,CHH
Christopher & Banks,CBK
Chromcraft Revington,CRC
Chubb Corp,CB
Church & Dwight Inc,CHD
Churchill Downs Inc,CHDN
Chyron Corp,CHYR
Ciber Inc,CBR
Ciena Corp,CIEN
Cifc Corp,DFR
Cigna Corp,CI
Cimarex Energy Co,XEC
Cincinnati Bell Inc,CBB
Cincinnati Finl Corp,CINF
Cinedigm Digital Cinema,CIDM
Cinemark Holdings Inc,CNK
Cintas Corp,CTAS
Circor Intl Inc,CIR
Cirrus Logic Corp,CRUS
Cisco Sys Inc,CSCO
Cit Group Inc,CIT
Citi Trends Inc,CTRN
Citigroup Inc,C
Citizens & Northn Co,CZNC
Citizens Hldg Co Mis,CIZN
Citizens Inc,CIA
Citizens Republic Banco,CRBC
Citizens South Bkg C,CSBC
Citrix Sys Inc,CTXS
City Hldg Co,CHCO
City Natl Corp,CYN
Clarcor Inc,CLC
Clean Diesel Technologi,CDTI
Clean Energy Fuels Corp,CLNE
Clean Harbors Inc,CLH
Clear Channel Outdoo,CCO
Clearbridge Energy Mlp,EMO
Clearfield Inc,CLFD
Clearone Communicati,CLRO
Clearsign Combustion Co,CLIR
Clearwater Paper Corp,CLW
Clearwire Corp New,CLWR
Cleco Corp New,CNL
Cleveland Biolabs In,CBLI
Cliffs Natural Resource,CLF
Clifton Svgs Bancorp,CSBK
Clorox Co,CLX
Cloud Peak Energy Inc,CLD
Clovis Oncology Inc,CLVS
Cme Group Inc,CME
Cms Energy Corp,CMS
Cna Finl Corp,CNA
Cnb Finl Corp Pa,CCNE
Cno Finl Group Inc,CNO
Coach Inc,COH
Cobalt Intl Energy Inc,CIE
Cobiz Inc,COBZ
Cobra Electrs Corp,COBR
Coca Cola Bottlng Co,COKE
Coca Cola Co,KO
Coca-Cola Enterprises I,CCE
Codexis Inc,CDXS
Codorus Vy Bancorp I,CVLY
Coeur D Alene Mines Cor,CDE
Coffee Hldgs Inc,JVA
Cogent Comm Group In,CCOI
Cognex Corp,CGNX
Cognizant Technology,CTSH
Cogo Group Inc,COGO
Cohen & Steers Inc,CNS
Coherent Inc,COHR
Cohu Inc,COHU
Coinstar Inc,CSTR
Coldwater Creek Inc,CWTR
Cole Kenneth Prodtns,KCP
Coleman Cable Inc,CCIX
Colfax Corp,CFX
Colgate Palmolive Co,CL
Collective Brands Inc,PSS
Collectors Universe,CLCT
Colonial Pptys Tr,CLP
Colony Finl Inc,CLNY
Columbia Bkg Sys Inc,COLB
Columbia Labs Inc,CBRX
Columbia Sportswear,COLM
Columbus Mckinnon Co,CMCO
Combimatrix Corporation,CBMX
Comcast Corp New,CMCSA
Comerica Inc,CMA
Comfort Sys Usa Inc,FIX
Command Sec Corp,MOC
Commerce Bancshares,CBSH
Commercial Metals Co,CMC
Commercial Veh Group,CVGI
Commonwealth Reit,CWH
Communication Intell,CICI
Communications Sys,JCS
Community Bk Sys Inc,CBU
Community Health Sys,CYH
Community Partners B,CPBC
Community Tr Bancorp,CTBI
Commvault Systems In,CVLT
Compass Minerals Int,CMP
Complete Genomics Inc,GNOM
Compressco Partners L P,GSJK
Compucredit Hldgs Corp,CCRT
Computer Programs &,CPSI
Computer Sciences Co,CSC
Computer Task Group,CTGX
Compuware Corp,CPWR
Compx International,CIX
Comscore Inc,SCOR
Comstock Homebuildin,CHCI
Comstock Res Inc,CRK
Comtech Telecommunic,CMTL
Con-Way Inc,CNW
Conagra Foods Inc,CAG
Conceptus Inc,CPTS
Concho Res Inc,CXO
Concur Technologies,CNQR
Concurrent Computer Cor,CCUR
Conmed Corp,CNMD
Conn Wtr Svc Inc,CTWS
Conns Inc,CONN
Conocophillips,COP
Consol Energy Inc,CNX
Consolidated Comm Hl,CNSL
Consolidated Edison,ED
Consolidated Graphic,CGX
Consolidated Tomoka,CTO
Constant Contact Inc,CTCT
Constellation Brands,STZ
Consumer Portfolio S,CPSS
Contango Oil & Gas C,MCF
Continental Resources I,CLR
Convergys Corp,CVG
Cooper Cos Inc,COO
Cooper Tire & Rubr,CTB
Copano Energy L L C,CPNO
Copart Inc,CPRT
Copytele Inc,COPY
Corcept Therapeutics,CORT
Core Mark Holding Co,CORE
Core Matls Corp,CMT
Corelogic Inc,CLGX
Coresite Rlty Corp,COR
Corinthian Colleges,COCO
Cornerstone Ondemand In,CSOD
Cornerstone Therapeutic,CRTX
Corning Inc,GLW
Coronado Biosciences In,CNDO
Corporate Executive,CEB
Corporate Office Ppt,OFC
Corrections Corp Ame,CXW
Cortex Pharmaceutica,CORX
Corvel Corp,CRVL
Cosi Inc,COSI
Costar Group Inc,CSGP
Costco Whsl Corp New,COST
Courier Corp,CRRC
Cousins Pptys Inc,CUZ
Covance Inc,CVD
Covanta Hldg Corp,CVA
Covenant Trans Inc,CVTI
Coventry Health Care,CVH
Cover-All Technologi,COVR
Cowen Group Inc New,COWN
Cpi Aerostructures I,CVU
Cra Intl Inc,CRAI
Cracker Barrel Old Ctry,CBRL
Craft Brewers Alliance,BREW
Crane Co,CR
Crawford & Co,CRD.B
Cray Inc,CRAY
Credit Accep Corp Mi,CACC
Credo Pete Corp,CRED
Cree Inc,CREE
Crescent Finl Bancshare,CRFN
Crexendo Inc,EXE
Crexus Invt Corp,CXS
Crimson Exploration,CXPO
Crocs Inc,CROX
Cross A T Co,ATX
Cross Ctry Healthcar,CCRN
Cross Timbers Rty Tr,CRT
Crosstex Energy Inc,XTXI
Crosstex Energy L P,XTEX
Crown Castle Intl Co,CCI
Crown Crafts Inc,CRWS
Crown Holdings Inc,CCK
Crown Media Hldgs In,CRWN
Cryo-Cell Intl Inc,CCEL
Cryolife Inc,CRY
Crystal Rock Hldgs Inc,CRVP
Csg Sys Intl Inc,CSGS
Csp Inc,CSPI
Css Inds Inc,CSS
Csx Corp,CSX
Cti Industries Corp,CTIB
Ctpartners Executive Se,CTP
Cts Corp,CTS
Cubesmart,CUBE
Cubic Corp,CUB
Cubic Energy Inc,QBC
Cubist Pharmaceutica,CBST
Cui Global Inc,CUI
Cullen Frost Bankers,CFR
Culp Inc,CFI
Cumberland Pharmaceutic,CPIX
Cummins Engine Inc,CMI
Cumulus Media Inc,CMLS
Curis Inc,CRIS
Curtiss Wright Corp,CW
Cutera Inc,CUTR
Cvb Finl Corp,CVBF
Cvd Equip Corp,CVV
Cvs Corp,CVS
Cyanotech Corp,CYAN
Cyberonics Inc,CYBX
Cyberoptics Corp,CYBE
Cybex Intl Inc,CYBI
Cyclacel Pharmaceutical,CYCC
Cymer Inc,CYMI
Cynosure Inc,CYNO
Cypress Semiconducto,CY
Cys Invts Inc,CYS
